订单号,客户名称,产品类别,产品名称,数量,单价,总金额,下单日期,区域
ORD01416,客户013,服装,T恤,8,1140.83,9126.64,2026-04-07,华中
ORD01417,客户003,服装,帽子,11,458.21,5040.31,2026-04-04,华北
ORD01418,客户011,图书,教材,33,3584.37,118284.21,2026-01-14,华东
ORD01419,客户097,电子产品,平板,4,2578.4,10313.6,2026-01-28,华北
ORD01420,客户044,食品,饮料,27,2337.23,63105.21,2026-01-25,东北
ORD01421,客户081,服装,外套,32,3612.5,115600.0,2026-05-27,西北
ORD01422,客户079,服装,帽子,20,2822.29,56445.8,2026-02-11,华南
ORD01423,客户084,图书,漫画,27,1017.73,27478.71,2026-02-25,华中
ORD01424,客户034,服装,外套,18,3767.08,67807.44,2026-06-01,华东
ORD01425,客户010,食品,饮料,17,4698.16,79868.72,2026-02-19,西南
ORD01426,客户067,食品,调味品,23,4645.62,106849.26,2026-06-04,华北
ORD01427,客户096,家居,窗帘,25,4480.63,112015.75,2026-01-18,东北
ORD01428,客户077,食品,生鲜,24,4128.3,99079.2,2026-05-10,华东
ORD01429,客户011,服装,牛仔裤,44,14.17,623.48,2026-05-21,东北
ORD01430,客户056,服装,帽子,22,2170.13,47742.86,2026-02-11,华北
ORD01431,客户100,服装,T恤,26,2279.36,59263.36,2026-05-12,东北
ORD01432,客户092,家居,靠垫,20,3802.73,76054.6,2026-02-04,华中
ORD01433,客户073,图书,教材,23,3627.51,83432.73,2026-03-27,华北
ORD01434,客户059,电子产品,耳机,9,4356.18,39205.62,2026-01-09,华南
ORD01435,客户044,服装,运动鞋,12,4975.33,59703.96,2026-02-28,华中
ORD01436,客户099,食品,生鲜,45,2583.13,116240.85,2026-06-20,华北
ORD01437,客户018,食品,生鲜,19,36.66,696.54,2026-03-13,西北
ORD01438,客户050,家居,台灯,38,2738.07,104046.66,2026-03-17,东北
ORD01439,客户003,家居,地毯,42,109.58,4602.36,2026-06-26,东北
ORD01440,客户061,图书,小说,20,2777.7,55554.0,2026-01-18,华东
ORD01441,客户092,服装,牛仔裤,14,3238.76,45342.64,2026-02-20,华北
ORD01442,客户015,服装,牛仔裤,6,4245.17,25471.02,2026-05-26,华东
ORD01443,客户062,家居,地毯,37,4911.55,181727.35,2026-03-03,华北
ORD01444,客户011,电子产品,充电宝,30,3216.84,96505.2,2026-06-26,西南
ORD01445,客户088,家居,收纳盒,45,3094.78,139265.1,2026-05-03,东北
ORD01446,客户071,食品,速食,39,259.11,10105.29,2026-03-15,华东
ORD01447,客户078,服装,T恤,4,1215.16,4860.64,2026-06-02,华南
ORD01448,客户091,图书,教材,10,1111.56,11115.6,2026-01-24,西北
ORD01449,客户048,服装,T恤,15,4083.01,61245.15,2026-04-16,华北
ORD01450,客户094,电子产品,充电宝,5,4382.72,21913.6,2026-02-12,东北
ORD01451,客户092,图书,小说,39,725.22,28283.58,2026-05-24,华北
ORD01452,客户003,图书,小说,16,2375.58,38009.28,2026-05-12,华南
ORD01453,客户097,图书,教材,15,284.58,4268.7,2026-05-21,华东
ORD01454,客户048,服装,外套,32,868.23,27783.36,2026-06-08,西北
ORD01455,客户080,服装,运动鞋,47,2209.12,103828.64,2026-06-15,西北
ORD01456,客户022,电子产品,手机,49,2819.3,138145.7,2026-02-13,华中
ORD01457,客户047,图书,杂志,34,1236.31,42034.54,2026-06-02,华中
ORD01458,客户012,电子产品,耳机,43,4399.43,189175.49,2026-06-26,华北
ORD01459,客户062,电子产品,耳机,48,452.73,21731.04,2026-01-19,华北
ORD01460,客户087,家居,台灯,10,336.91,3369.1,2026-04-05,华东
ORD01461,客户060,家居,靠垫,33,1584.85,52300.05,2026-04-22,华中
ORD01462,客户046,图书,教材,3,1997.82,5993.46,2026-06-13,东北
ORD01463,客户099,食品,零食,26,2838.05,73789.3,2026-02-20,华南
ORD01464,客户055,图书,杂志,37,4610.43,170585.91,2026-06-27,华中
ORD01465,客户065,食品,饮料,12,105.68,1268.16,2026-02-22,西北
ORD01466,客户032,食品,饮料,31,2132.0,66092.0,2026-02-23,华北
ORD01467,客户055,家居,靠垫,47,2788.01,131036.47,2026-06-06,华中
ORD01468,客户082,服装,运动鞋,39,4090.07,159512.73,2026-03-21,华北
ORD01469,客户052,电子产品,平板,30,101.74,3052.2,2026-06-12,西南
ORD01470,客户054,电子产品,笔记本,16,4768.05,76288.8,2026-06-13,华南
ORD01471,客户094,服装,T恤,25,4838.61,120965.25,2026-02-11,华东
ORD01472,客户089,服装,运动鞋,44,1921.52,84546.88,2026-03-15,华东
ORD01473,客户067,家居,靠垫,42,4357.15,183000.3,2026-03-22,华南
ORD01474,客户049,服装,帽子,8,3744.47,29955.76,2026-01-07,东北
ORD01475,客户016,电子产品,手机,49,3255.21,159505.29,2026-02-02,华北
ORD01476,客户031,图书,工具书,30,4016.77,120503.1,2026-06-04,华东
ORD01477,客户069,食品,饮料,6,418.32,2509.92,2026-04-02,西南
ORD01478,客户092,图书,工具书,30,711.29,21338.7,2026-06-18,华中
ORD01479,客户028,图书,教材,21,3813.06,80074.26,2026-03-01,华中
ORD01480,客户080,家居,靠垫,8,4052.32,32418.56,2026-03-18,西南
ORD01481,客户050,食品,零食,50,4988.11,249405.5,2026-01-02,东北
ORD01482,客户017,电子产品,平板,24,1407.56,33781.44,2026-02-17,华东
ORD01483,客户088,电子产品,充电宝,22,1951.05,42923.1,2026-02-17,华北
ORD01484,客户006,电子产品,手机,47,326.94,15366.18,2026-03-06,西北
ORD01485,客户029,食品,生鲜,3,245.1,735.3,2026-03-19,西北
ORD01486,客户098,食品,速食,28,3336.52,93422.56,2026-05-18,华北
ORD01487,客户084,食品,生鲜,25,93.34,2333.5,2026-03-05,华南
ORD01488,客户089,电子产品,耳机,15,3668.94,55034.1,2026-05-04,西南
ORD01489,客户047,图书,教材,38,2107.23,80074.74,2026-06-08,西南
ORD01490,客户020,图书,教材,26,4078.55,106042.3,2026-04-09,华中
ORD01491,客户072,图书,小说,42,1918.47,80575.74,2026-04-11,华东
ORD01492,客户078,家居,窗帘,6,4165.75,24994.5,2026-06-08,东北
ORD01493,客户004,家居,地毯,8,2086.61,16692.88,2026-02-14,华北
ORD01494,客户086,图书,工具书,22,4040.73,88896.06,2026-05-24,华中
ORD01495,客户078,服装,T恤,12,2072.55,24870.6,2026-04-18,东北
ORD01496,客户045,家居,台灯,34,2796.08,95066.72,2026-06-08,华南
ORD01497,客户087,家居,台灯,18,3690.61,66430.98,2026-04-18,华东
ORD01498,客户018,家居,收纳盒,3,4713.69,14141.07,2026-01-02,东北
ORD01499,客户015,服装,牛仔裤,37,4423.86,163682.82,2026-02-20,华中
ORD01500,客户001,家居,地毯,33,3415.07,112697.31,2026-04-27,东北
ORD01501,客户083,家居,靠垫,38,2806.98,106665.24,2026-02-19,华中
ORD01502,客户083,图书,杂志,2,881.85,1763.7,2026-03-23,东北
ORD01503,客户022,服装,牛仔裤,24,1945.09,46682.16,2026-06-07,东北
ORD01504,客户027,食品,零食,27,3459.4,93403.8,2026-02-04,西北
ORD01505,客户096,电子产品,平板,12,717.66,8611.92,2026-06-12,西北
ORD01506,客户006,图书,杂志,13,935.95,12167.35,2026-02-27,西北
ORD01507,客户095,服装,T恤,34,3119.89,106076.26,2026-05-28,华中
ORD01508,客户058,电子产品,平板,18,4337.79,78080.22,2026-03-03,东北
ORD01509,客户031,家居,地毯,10,3760.13,37601.3,2026-04-13,东北
ORD01510,客户070,服装,T恤,47,1610.37,75687.39,2026-01-10,华中
ORD01511,客户048,家居,收纳盒,24,188.17,4516.08,2026-06-28,华北
ORD01512,客户055,图书,杂志,22,1394.63,30681.86,2026-01-08,华中
ORD01513,客户059,家居,收纳盒,43,116.1,4992.3,2026-02-13,西南
ORD01514,客户001,图书,漫画,26,1710.66,44477.16,2026-06-19,华南
ORD01515,客户001,食品,饮料,6,1743.12,10458.72,2026-05-20,东北
ORD01516,客户041,服装,运动鞋,30,4864.61,145938.3,2026-05-10,华北
ORD01517,客户093,食品,饮料,10,3630.52,36305.2,2026-01-15,西北
ORD01518,客户025,服装,牛仔裤,27,413.71,11170.17,2026-06-18,西南
ORD01519,客户048,食品,饮料,8,3415.59,27324.72,2026-01-26,华南
ORD01520,客户069,图书,漫画,7,453.59,3175.13,2026-03-05,华中
ORD01521,客户061,服装,运动鞋,47,2226.19,104630.93,2026-06-27,西北
ORD01522,客户085,食品,生鲜,31,3661.42,113504.02,2026-05-11,华中
ORD01523,客户052,食品,速食,12,3309.37,39712.44,2026-02-02,西南
ORD01524,客户056,家居,靠垫,36,1199.21,43171.56,2026-02-16,华东
ORD01525,客户084,家居,地毯,36,2930.46,105496.56,2026-06-06,华中
ORD01526,客户041,图书,小说,19,531.91,10106.29,2026-03-28,西北
ORD01527,客户086,家居,地毯,22,174.35,3835.7,2026-03-05,华中
ORD01528,客户076,电子产品,充电宝,46,1193.61,54906.06,2026-02-11,华北
ORD01529,客户062,电子产品,耳机,39,3858.13,150467.07,2026-02-22,华中
ORD01530,客户062,图书,教材,17,2976.52,50600.84,2026-04-19,华北
ORD01531,客户018,家居,收纳盒,28,764.69,21411.32,2026-03-21,西北
ORD01532,客户055,电子产品,充电宝,35,3277.82,114723.7,2026-06-24,华北
ORD01533,客户041,电子产品,手机,21,456.88,9594.48,2026-03-26,西南
ORD01534,客户087,电子产品,耳机,3,3815.44,11446.32,2026-01-28,华南
ORD01535,客户043,食品,生鲜,44,4173.63,183639.72,2026-01-26,华南
ORD01536,客户077,家居,台灯,11,2089.81,22987.91,2026-02-17,东北
ORD01537,客户097,家居,收纳盒,42,4719.03,198199.26,2026-01-10,西南
ORD01538,客户050,家居,地毯,25,4695.78,117394.5,2026-02-09,华东
ORD01539,客户061,服装,运动鞋,11,2915.65,32072.15,2026-02-08,华南
ORD01540,客户044,食品,调味品,3,2394.39,7183.17,2026-06-27,华东
ORD01541,客户100,电子产品,耳机,1,4829.55,4829.55,2026-01-14,华东
ORD01542,客户041,电子产品,充电宝,23,1881.97,43285.31,2026-06-22,华北
ORD01543,客户037,服装,牛仔裤,1,368.0,368.0,2026-06-21,西南
ORD01544,客户059,服装,外套,7,4510.17,31571.19,2026-04-19,东北
ORD01545,客户032,食品,生鲜,5,2854.13,14270.65,2026-02-21,西北
ORD01546,客户071,电子产品,耳机,9,687.69,6189.21,2026-05-21,西南
ORD01547,客户025,家居,靠垫,27,2228.91,60180.57,2026-03-24,华中
ORD01548,客户043,家居,地毯,8,4086.81,32694.48,2026-05-09,华东
ORD01549,客户080,家居,台灯,37,3419.7,126528.9,2026-01-14,华中
ORD01550,客户051,电子产品,充电宝,4,1509.93,6039.72,2026-05-25,华东
ORD01551,客户054,服装,T恤,17,2814.9,47853.3,2026-06-11,西北
ORD01552,客户019,电子产品,耳机,19,2015.3,38290.7,2026-01-16,华中
ORD01553,客户041,电子产品,笔记本,43,2270.88,97647.84,2026-03-19,西南
ORD01554,客户091,食品,饮料,20,702.28,14045.6,2026-04-25,东北
ORD01555,客户047,家居,靠垫,10,3412.73,34127.3,2026-02-02,西南
ORD01556,客户006,图书,杂志,10,4578.04,45780.4,2026-06-18,西北
ORD01557,客户096,服装,外套,27,4260.88,115043.76,2026-05-10,华中
ORD01558,客户058,图书,教材,1,3476.8,3476.8,2026-01-23,西南
ORD01559,客户001,服装,外套,2,98.51,197.02,2026-06-13,华东
ORD01560,客户034,食品,速食,15,1168.88,17533.2,2026-02-12,华东
ORD01561,客户012,图书,小说,19,4312.43,81936.17,2026-06-12,华北
ORD01562,客户035,电子产品,手机,8,494.42,3955.36,2026-06-23,华中
ORD01563,客户080,电子产品,手机,8,625.69,5005.52,2026-06-02,东北
ORD01564,客户087,电子产品,充电宝,27,4424.68,119466.36,2026-04-06,华南
ORD01565,客户054,食品,饮料,26,1229.18,31958.68,2026-03-09,华中
ORD01566,客户091,食品,调味品,29,954.18,27671.22,2026-01-16,西南
ORD01567,客户086,家居,靠垫,41,4643.7,190391.7,2026-02-11,华东
ORD01568,客户085,家居,收纳盒,44,1077.57,47413.08,2026-06-16,华东
ORD01569,客户060,家居,靠垫,19,2528.27,48037.13,2026-05-04,华东
ORD01570,客户049,服装,外套,24,1170.67,28096.08,2026-04-12,西北
ORD01571,客户024,食品,调味品,9,118.96,1070.64,2026-06-16,西北
ORD01572,客户007,服装,外套,7,4149.92,29049.44,2026-04-25,华东
ORD01573,客户028,电子产品,耳机,28,2407.1,67398.8,2026-03-21,西北
ORD01574,客户066,食品,调味品,34,1397.0,47498.0,2026-06-13,华南
ORD01575,客户024,图书,漫画,41,371.82,15244.62,2026-05-19,东北
ORD01576,客户070,服装,运动鞋,26,4935.44,128321.44,2026-02-16,西南
ORD01577,客户031,图书,教材,49,4668.3,228746.7,2026-02-15,华南
ORD01578,客户037,食品,速食,10,2950.26,29502.6,2026-01-10,华中
ORD01579,客户006,服装,牛仔裤,50,4932.93,246646.5,2026-06-23,华东
ORD01580,客户029,电子产品,笔记本,46,1180.25,54291.5,2026-06-02,华中
ORD01581,客户031,食品,调味品,30,1087.72,32631.6,2026-04-28,华东
ORD01582,客户041,电子产品,手机,48,2927.4,140515.2,2026-04-25,西南
ORD01583,客户025,服装,帽子,30,3347.15,100414.5,2026-03-15,华中
ORD01584,客户002,图书,漫画,16,988.3,15812.8,2026-03-28,华中
ORD01585,客户007,图书,漫画,9,4337.68,39039.12,2026-01-01,华北
ORD01586,客户089,图书,杂志,35,4926.4,172424.0,2026-06-25,华东
ORD01587,客户032,电子产品,手机,45,2713.33,122099.85,2026-06-13,华北
ORD01588,客户100,图书,工具书,15,4166.55,62498.25,2026-06-11,华东
ORD01589,客户017,服装,运动鞋,46,736.66,33886.36,2026-01-13,华北
ORD01590,客户011,家居,窗帘,33,525.38,17337.54,2026-01-16,华东
ORD01591,客户013,服装,运动鞋,26,3178.35,82637.1,2026-05-02,华中
ORD01592,客户008,家居,窗帘,40,2117.03,84681.2,2026-05-12,华中
ORD01593,客户098,服装,运动鞋,24,2288.58,54925.92,2026-03-19,西北
ORD01594,客户001,服装,运动鞋,34,1799.6,61186.4,2026-01-15,西南
ORD01595,客户077,食品,速食,37,1284.89,47540.93,2026-02-14,东北
ORD01596,客户083,图书,漫画,16,2797.93,44766.88,2026-01-01,东北
ORD01597,客户080,食品,生鲜,8,3635.9,29087.2,2026-01-11,华北
ORD01598,客户011,服装,帽子,15,785.87,11788.05,2026-02-05,东北
ORD01599,客户070,服装,帽子,43,2620.68,112689.24,2026-04-06,西北
ORD01600,客户036,电子产品,耳机,17,4928.84,83790.28,2026-06-16,华北
ORD01601,客户082,服装,外套,25,918.91,22972.75,2026-02-27,西南
ORD01602,客户010,家居,收纳盒,1,604.36,604.36,2026-05-05,华北
ORD01603,客户038,电子产品,耳机,24,4304.91,103317.84,2026-02-18,华南
ORD01604,客户054,电子产品,平板,49,1276.15,62531.35,2026-02-28,华南
ORD01605,客户013,服装,牛仔裤,5,4921.48,24607.4,2026-05-10,西南
ORD01606,客户037,服装,运动鞋,33,2840.08,93722.64,2026-01-24,华中
ORD01607,客户006,图书,工具书,36,712.37,25645.32,2026-03-02,华东
ORD01608,客户033,食品,调味品,34,1892.52,64345.68,2026-02-17,华中
ORD01609,客户056,服装,T恤,44,1196.86,52661.84,2026-06-08,华北
ORD01610,客户042,家居,台灯,14,1421.41,19899.74,2026-05-20,华北
ORD01611,客户078,图书,杂志,49,4249.99,208249.51,2026-01-14,华东
ORD01612,客户046,图书,漫画,50,4180.14,209007.0,2026-06-10,东北
ORD01613,客户023,食品,速食,23,2402.48,55257.04,2026-03-05,西北
ORD01614,客户060,电子产品,笔记本,32,2717.45,86958.4,2026-05-12,西南
ORD01615,客户039,服装,帽子,33,2955.83,97542.39,2026-02-26,华中
ORD01616,客户046,服装,T恤,48,355.76,17076.48,2026-06-25,西北
ORD01617,客户097,食品,饮料,38,2209.22,83950.36,2026-02-06,华东
ORD01618,客户016,图书,教材,12,2154.05,25848.6,2026-04-06,华北
ORD01619,客户077,图书,漫画,22,1561.29,34348.38,2026-01-05,华东
ORD01620,客户063,家居,窗帘,29,3223.26,93474.54,2026-03-01,西北
ORD01621,客户044,食品,零食,49,4166.16,204141.84,2026-03-18,东北
ORD01622,客户081,电子产品,充电宝,20,402.37,8047.4,2026-06-21,西南
ORD01623,客户086,服装,运动鞋,23,3552.15,81699.45,2026-02-12,东北
ORD01624,客户085,家居,台灯,11,1290.27,14192.97,2026-05-05,华南
ORD01625,客户067,食品,零食,18,2879.49,51830.82,2026-02-15,华中
ORD01626,客户008,食品,调味品,32,3153.38,100908.16,2026-04-06,西南
ORD01627,客户048,图书,工具书,45,564.59,25406.55,2026-06-11,华东
ORD01628,客户099,服装,T恤,34,2141.65,72816.1,2026-05-23,华东
ORD01629,客户072,服装,外套,11,368.57,4054.27,2026-03-26,华南
ORD01630,客户008,电子产品,笔记本,26,4457.88,115904.88,2026-03-07,华中
ORD01631,客户051,家居,台灯,3,4615.25,13845.75,2026-05-27,华南
ORD01632,客户020,图书,杂志,43,11.22,482.46,2026-01-07,华南
ORD01633,客户046,家居,靠垫,38,3601.19,136845.22,2026-04-26,华南
ORD01634,客户043,电子产品,充电宝,42,3598.99,151157.58,2026-06-02,华南
ORD01635,客户062,服装,运动鞋,37,1840.86,68111.82,2026-05-13,华南
ORD01636,客户081,食品,生鲜,4,3135.91,12543.64,2026-04-07,西北
ORD01637,客户034,食品,速食,31,37.93,1175.83,2026-01-07,西南
ORD01638,客户050,食品,生鲜,22,3579.57,78750.54,2026-05-06,华北
ORD01639,客户070,食品,零食,2,946.82,1893.64,2026-01-08,华东
ORD01640,客户017,食品,饮料,14,2610.77,36550.78,2026-05-10,西北
ORD01641,客户010,图书,漫画,45,1897.63,85393.35,2026-05-03,华北
ORD01642,客户012,电子产品,充电宝,26,2225.64,57866.64,2026-06-23,西南
ORD01643,客户070,食品,速食,4,3398.39,13593.56,2026-06-17,华中
ORD01644,客户014,食品,饮料,2,3498.22,6996.44,2026-02-08,华南
ORD01645,客户044,服装,外套,19,2047.21,38896.99,2026-01-07,西南
ORD01646,客户070,食品,速食,20,1255.9,25118.0,2026-04-19,华东
ORD01647,客户073,食品,速食,32,3867.84,123770.88,2026-03-11,西南
ORD01648,客户043,家居,台灯,32,1100.66,35221.12,2026-05-20,华中
ORD01649,客户004,图书,教材,5,205.14,1025.7,2026-01-19,东北
ORD01650,客户052,电子产品,耳机,50,4377.18,218859.0,2026-01-21,华北
ORD01651,客户067,服装,运动鞋,2,676.56,1353.12,2026-01-16,华北
ORD01652,客户086,图书,漫画,45,2924.53,131603.85,2026-04-21,华东
ORD01653,客户017,家居,台灯,8,4190.41,33523.28,2026-04-25,东北
ORD01654,客户038,家居,窗帘,7,670.6,4694.2,2026-04-13,华南
ORD01655,客户002,服装,牛仔裤,45,3303.96,148678.2,2026-02-19,华东
ORD01656,客户072,家居,收纳盒,3,1633.18,4899.54,2026-05-22,华南
ORD01657,客户085,家居,窗帘,38,1897.1,72089.8,2026-03-24,华中
ORD01658,客户056,电子产品,平板,26,205.29,5337.54,2026-01-09,东北
ORD01659,客户007,食品,调味品,13,3864.44,50237.72,2026-02-28,华中
ORD01660,客户011,电子产品,充电宝,9,3221.86,28996.74,2026-04-11,华中
ORD01661,客户011,服装,牛仔裤,21,2290.91,48109.11,2026-05-28,华中
ORD01662,客户032,家居,靠垫,47,1325.0,62275.0,2026-03-03,华中
ORD01663,客户002,电子产品,笔记本,2,3764.43,7528.86,2026-04-17,华东
ORD01664,客户071,服装,T恤,19,4193.11,79669.09,2026-04-22,西北
ORD01665,客户007,食品,调味品,39,3884.76,151505.64,2026-03-15,东北
ORD01666,客户057,电子产品,手机,38,3411.05,129619.9,2026-06-27,华南
ORD01667,客户023,电子产品,平板,10,829.96,8299.6,2026-05-24,东北
ORD01668,客户098,电子产品,充电宝,5,2591.23,12956.15,2026-03-16,华南
ORD01669,客户019,食品,零食,4,54.12,216.48,2026-01-18,西南
ORD01670,客户083,电子产品,平板,38,1580.93,60075.34,2026-06-01,西北
ORD01671,客户055,服装,帽子,27,1563.7,42219.9,2026-01-09,华北
ORD01672,客户088,电子产品,充电宝,14,3207.48,44904.72,2026-04-09,华东
ORD01673,客户035,服装,牛仔裤,43,1423.74,61220.82,2026-02-23,西南
ORD01674,客户048,图书,杂志,26,4881.74,126925.24,2026-05-11,东北
ORD01675,客户085,食品,零食,30,689.99,20699.7,2026-06-09,华南
ORD01676,客户022,电子产品,笔记本,47,2964.86,139348.42,2026-01-24,华南
ORD01677,客户092,服装,运动鞋,10,803.62,8036.2,2026-06-11,华北
ORD01678,客户030,家居,靠垫,39,1776.93,69300.27,2026-02-15,西北
ORD01679,客户062,服装,牛仔裤,28,23.41,655.48,2026-05-05,华南
ORD01680,客户043,家居,收纳盒,25,2377.7,59442.5,2026-05-26,华北
ORD01681,客户080,食品,生鲜,10,1981.73,19817.3,2026-06-22,西南
ORD01682,客户005,食品,零食,20,3339.74,66794.8,2026-02-09,华北
ORD01683,客户029,图书,教材,47,3179.95,149457.65,2026-06-20,华北
ORD01684,客户017,家居,台灯,31,1297.97,40237.07,2026-05-28,华东
ORD01685,客户012,电子产品,平板,7,3075.16,21526.12,2026-01-10,华南
ORD01686,客户094,电子产品,笔记本,50,1817.85,90892.5,2026-01-06,华南
ORD01687,客户034,服装,牛仔裤,26,1669.17,43398.42,2026-05-04,西南
ORD01688,客户004,服装,帽子,46,3885.26,178721.96,2026-05-27,华北
ORD01689,客户077,图书,工具书,12,3163.44,37961.28,2026-05-16,西北
ORD01690,客户100,电子产品,充电宝,2,745.21,1490.42,2026-06-20,东北
ORD01691,客户029,食品,生鲜,37,1575.45,58291.65,2026-03-15,华东
ORD01692,客户069,图书,教材,16,2477.64,39642.24,2026-04-24,华北
ORD01693,客户074,服装,牛仔裤,23,32.8,754.4,2026-03-22,西北
ORD01694,客户042,服装,T恤,39,2540.77,99090.03,2026-03-16,西南
ORD01695,客户037,家居,地毯,21,890.8,18706.8,2026-03-05,西南
ORD01696,客户033,家居,地毯,30,3900.23,117006.9,2026-03-19,西南
ORD01697,客户003,家居,窗帘,44,2543.79,111926.76,2026-03-07,华中
ORD01698,客户048,家居,地毯,29,4361.4,126480.6,2026-02-15,华东
ORD01699,客户007,家居,收纳盒,17,3106.46,52809.82,2026-05-04,华东
ORD01700,客户079,家居,地毯,26,3711.39,96496.14,2026-06-25,西南
ORD01701,客户041,电子产品,耳机,40,4179.04,167161.6,2026-04-06,华东
ORD01702,客户035,图书,漫画,17,2054.29,34922.93,2026-04-14,华东
ORD01703,客户020,图书,工具书,15,4405.81,66087.15,2026-01-27,东北
ORD01704,客户034,服装,T恤,30,4109.48,123284.4,2026-01-14,华北
ORD01705,客户098,家居,地毯,39,242.67,9464.13,2026-06-19,华中
ORD01706,客户017,电子产品,手机,24,937.78,22506.72,2026-03-22,华中
ORD01707,客户090,食品,生鲜,15,4579.69,68695.35,2026-04-25,华东
ORD01708,客户087,服装,运动鞋,22,1588.28,34942.16,2026-05-03,华北
ORD01709,客户070,服装,T恤,13,3780.11,49141.43,2026-04-13,华东
ORD01710,客户087,图书,小说,1,3472.89,3472.89,2026-06-04,华南
ORD01711,客户006,家居,收纳盒,39,4764.85,185829.15,2026-02-06,华北
ORD01712,客户091,电子产品,平板,26,1269.17,32998.42,2026-06-26,西南
ORD01713,客户027,家居,靠垫,6,3917.74,23506.44,2026-01-21,西南
ORD01714,客户002,家居,窗帘,1,3999.01,3999.01,2026-06-17,华东
ORD01715,客户099,服装,外套,34,3904.14,132740.76,2026-06-23,华北
ORD01716,客户028,服装,帽子,17,3663.91,62286.47,2026-03-02,华中
ORD01717,客户011,服装,帽子,48,3560.83,170919.84,2026-01-19,华中
ORD01718,客户063,图书,小说,38,370.25,14069.5,2026-02-18,东北
ORD01719,客户014,图书,漫画,41,583.11,23907.51,2026-03-02,华北
ORD01720,客户096,服装,运动鞋,26,4570.6,118835.6,2026-06-20,东北
ORD01721,客户098,图书,漫画,6,2002.06,12012.36,2026-05-24,西北
ORD01722,客户079,图书,漫画,49,4886.32,239429.68,2026-02-06,华北
ORD01723,客户045,服装,帽子,41,520.76,21351.16,2026-01-18,西南
ORD01724,客户061,服装,帽子,16,974.0,15584.0,2026-03-10,西南
ORD01725,客户002,家居,收纳盒,32,2191.6,70131.2,2026-03-03,西北
ORD01726,客户098,服装,外套,46,859.81,39551.26,2026-06-11,东北
ORD01727,客户020,家居,靠垫,49,4839.31,237126.19,2026-04-16,西北
ORD01728,客户071,电子产品,笔记本,1,4113.42,4113.42,2026-04-07,华中
ORD01729,客户097,家居,靠垫,46,2676.78,123131.88,2026-05-13,西北
ORD01730,客户082,家居,靠垫,6,4462.98,26777.88,2026-06-26,西南
ORD01731,客户087,家居,地毯,15,3282.79,49241.85,2026-05-02,西南
ORD01732,客户099,家居,台灯,6,1156.28,6937.68,2026-04-12,华南
ORD01733,客户097,家居,地毯,50,1673.43,83671.5,2026-05-06,华北
ORD01734,客户082,服装,牛仔裤,17,4620.62,78550.54,2026-03-03,华北
ORD01735,客户052,服装,牛仔裤,49,1456.0,71344.0,2026-04-07,华南
ORD01736,客户026,服装,T恤,36,680.66,24503.76,2026-03-20,华中
ORD01737,客户020,电子产品,充电宝,14,4387.5,61425.0,2026-06-24,西南
ORD01738,客户086,图书,杂志,27,289.49,7816.23,2026-06-21,东北
ORD01739,客户030,食品,生鲜,45,2478.84,111547.8,2026-06-27,东北
ORD01740,客户053,图书,工具书,28,3079.71,86231.88,2026-03-25,华南
ORD01741,客户033,图书,杂志,43,642.55,27629.65,2026-05-10,华中
ORD01742,客户031,服装,运动鞋,29,3951.17,114583.93,2026-04-04,华南
ORD01743,客户063,服装,牛仔裤,24,4886.39,117273.36,2026-06-25,华中
ORD01744,客户009,食品,零食,38,4119.06,156524.28,2026-02-09,华北
ORD01745,客户062,食品,速食,8,4442.11,35536.88,2026-04-06,西北
ORD01746,客户084,电子产品,耳机,36,3901.1,140439.6,2026-04-12,华北
ORD01747,客户020,服装,外套,19,2271.75,43163.25,2026-01-07,华东
ORD01748,客户043,电子产品,耳机,13,184.68,2400.84,2026-03-05,西南
ORD01749,客户040,食品,速食,3,2745.63,8236.89,2026-06-10,华南
ORD01750,客户007,服装,T恤,44,3515.25,154671.0,2026-01-28,华中
ORD01751,客户065,电子产品,平板,17,2286.09,38863.53,2026-05-20,东北
ORD01752,客户002,服装,外套,47,2556.2,120141.4,2026-03-19,西南
ORD01753,客户079,电子产品,耳机,6,4624.39,27746.34,2026-02-07,西南
ORD01754,客户002,服装,T恤,44,3217.25,141559.0,2026-01-11,华中
ORD01755,客户037,电子产品,平板,49,405.44,19866.56,2026-02-05,华北
ORD01756,客户027,家居,收纳盒,39,3072.74,119836.86,2026-01-14,西南
ORD01757,客户076,图书,小说,18,1181.72,21270.96,2026-01-22,西南
ORD01758,客户065,家居,靠垫,22,348.42,7665.24,2026-02-17,东北
ORD01759,客户040,食品,生鲜,21,3779.34,79366.14,2026-05-24,华南
ORD01760,客户023,服装,T恤,28,3542.24,99182.72,2026-02-18,西北
ORD01761,客户094,服装,T恤,48,3304.91,158635.68,2026-06-08,西南
ORD01762,客户047,服装,外套,6,3984.04,23904.24,2026-04-07,西南
ORD01763,客户027,图书,漫画,24,798.76,19170.24,2026-06-11,华东
ORD01764,客户019,家居,地毯,23,1750.78,40267.94,2026-05-28,西南
ORD01765,客户020,食品,生鲜,11,601.88,6620.68,2026-05-14,华中
ORD01766,客户059,服装,帽子,44,3270.13,143885.72,2026-01-26,华南
ORD01767,客户096,家居,地毯,13,4901.18,63715.34,2026-02-03,华东
ORD01768,客户012,服装,外套,32,380.22,12167.04,2026-02-13,西南
ORD01769,客户033,食品,零食,1,3848.71,3848.71,2026-04-07,华中
